seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
19038,2004,2187,Kevin Willis,0.0,C,41.0,19,NBA,SAS,48,0.0,373.0,70,150,0.467,0.0,1.0,0.0,70,149,0.47,0.467,24,39,0.615,37.0,61.0,98.0,11,21.0,9.0,32.0,61,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19635,2005,2187,Kevin Willis,0.0,C,42.0,20,NBA,ATL,29,5.0,344.0,35,90,0.389,0.0,2.0,0.0,35,88,0.398,0.389,17,23,0.739,29.0,47.0,76.0,9,8.0,7.0,15.0,53,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20745,2007,2187,Kevin Willis,0.0,PF,44.0,21,NBA,DAL,5,0.0,43.0,5,13,0.385,0.0,0.0,0.0,5,13,0.385,0.385,2,2,1.0,2.0,6.0,8.0,1,2.0,1.0,2.0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18814,2004,2230,Charles Oakley,0.0,PF,40.0,19,NBA,HOU,7,0.0,25.0,2,6,0.333,0.0,0.0,0.0,2,6,0.333,0.333,5,6,0.833,0.0,5.0,5.0,2,0.0,0.0,1.0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,2004,2252,Karl Malone,0.0,PF,40.0,19,NBA,LAL,42,42.0,1373.0,193,400,0.483,0.0,1.0,0.0,193,399,0.484,0.483,168,225,0.747,61.0,306.0,367.0,163,50.0,20.0,103.0,116,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18942,2004,2361,Horace Grant,0.0,PF,38.0,17,NBA,LAL,55,10.0,1106.0,92,224,0.411,0.0,1.0,0.0,92,223,0.413,0.411,39,54,0.722,79.0,154.0,233.0,71,24.0,21.0,29.0,70,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19081,2004,2373,Mark Jackson,0.0,PG,38.0,17,NBA,HOU,42,3.0,577.0,34,100,0.34,7.0,41.0,0.171,27,59,0.458,0.375,28,39,0.718,10.0,60.0,70.0,119,17.0,1.0,53.0,41,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19140,2004,2382,Olden Polynice,0.0,C,39.0,15,NBA,LAC,2,0.0,12.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19172,2004,2386,Reggie Miller,0.0,SG,38.0,17,NBA,IND,80,80.0,2254.0,260,594,0.438,134.0,334.0,0.401,126,260,0.485,0.551,146,165,0.885,18.0,170.0,188.0,249,65.0,11.0,68.0,96,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19777,2005,2386,Reggie Miller,0.0,SG,39.0,18,NBA,IND,66,66.0,2105.0,314,719,0.437,96.0,298.0,0.322,218,421,0.518,0.503,250,268,0.933,18.0,138.0,156.0,146,50.0,5.0,77.0,109,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19216,2004,2394,Scottie Pippen,0.0,SF,38.0,17,NBA,CHI,23,6.0,412.0,53,140,0.379,13.0,48.0,0.271,40,92,0.435,0.425,17,27,0.63,20.0,48.0,68.0,50,21.0,9.0,29.0,38,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18767,2004,2406,Avery Johnson,0.0,PG,38.0,16,NBA,GSW,46,1.0,637.0,80,199,0.402,0.0,3.0,0.0,80,196,0.408,0.402,52,78,0.667,3.0,30.0,33.0,111,26.0,3.0,51.0,34,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19190,2004,2461,Rod Strickland,0.0,PG,37.0,16,NBA,TOT,61,10.0,1197.0,150,353,0.425,10.0,36.0,0.278,140,317,0.442,0.439,72,98,0.735,34.0,121.0,155.0,244,35.0,11.0,85.0,76,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19191,2004,2461,Rod Strickland,0.0,PG,37.0,16,NBA,ORL,46,9.0,915.0,122,269,0.454,10.0,33.0,0.303,112,236,0.475,0.472,57,76,0.75,24.0,94.0,118.0,185,27.0,7.0,67.0,59,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19192,2004,2461,Rod Strickland,0.0,PG,37.0,16,NBA,TOR,15,1.0,282.0,28,84,0.333,0.0,3.0,0.0,28,81,0.346,0.333,15,22,0.682,10.0,27.0,37.0,59,8.0,4.0,18.0,17,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19786,2005,2461,Rod Strickland,0.0,PG,38.0,17,NBA,HOU,16,2.0,196.0,9,43,0.209,1.0,2.0,0.5,8,41,0.195,0.221,9,10,0.9,3.0,24.0,27.0,39,3.0,2.0,16.0,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18840,2004,2492,Clifford Robinson,0.0,PF,37.0,15,NBA,GSW,82,82.0,2846.0,366,945,0.387,112.0,314.0,0.357,254,631,0.403,0.447,123,173,0.711,54.0,268.0,322.0,271,68.0,73.0,173.0,237,967,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0
19425,2005,2492,Clifford Robinson,0.0,C-PF,38.0,16,NBA,TOT,71,29.0,1689.0,202,523,0.386,67.0,193.0,0.347,135,330,0.409,0.45,62,97,0.639,54.0,155.0,209.0,104,62.0,53.0,66.0,181,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19426,2005,2492,Clifford Robinson,0.0,C,38.0,16,NBA,GSW,42,29.0,1090.0,141,354,0.398,42.0,127.0,0.331,99,227,0.436,0.458,35,58,0.603,31.0,83.0,114.0,74,44.0,39.0,41.0,107,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19427,2005,2492,Clifford Robinson,0.0,PF,38.0,16,NBA,NJN,29,0.0,599.0,61,169,0.361,25.0,66.0,0.379,36,103,0.35,0.435,27,39,0.692,23.0,72.0,95.0,30,18.0,14.0,25.0,74,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20011,2006,2492,Clifford Robinson,0.0,PF,39.0,17,NBA,NJN,80,13.0,1863.0,219,513,0.427,60.0,175.0,0.343,159,338,0.47,0.485,52,79,0.658,55.0,212.0,267.0,89,44.0,40.0,62.0,206,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
20560,2007,2492,Clifford Robinson,0.0,C,40.0,18,NBA,NJN,50,1.0,955.0,81,218,0.372,25.0,66.0,0.379,56,152,0.368,0.429,16,36,0.444,31.0,91.0,122.0,51,12.0,23.0,30.0,98,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18861,2004,2493,Dana Barros,0.0,SG,36.0,14,NBA,BOS,1,0.0,11.0,2,3,0.667,0.0,0.0,0.0,2,3,0.667,0.667,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18933,2004,2509,Glen Rice,0.0,SF,36.0,15,NBA,LAC,18,0.0,262.0,22,76,0.289,5.0,28.0,0.179,17,48,0.354,0.322,17,17,1.0,9.0,32.0,41.0,24,6.0,0.0,13.0,22,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19291,2004,2557,Vlade Divac,0.0,C,35.0,15,NBA,SAC,81,81.0,2317.0,314,668,0.47,2.0,13.0,0.154,312,655,0.476,0.472,170,260,0.654,136.0,327.0,463.0,432,57.0,77.0,173.0,222,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19877,2005,2557,Vlade Divac,0.0,C,36.0,16,NBA,LAL,15,0.0,130.0,13,31,0.419,0.0,0.0,0.0,13,31,0.419,0.419,8,12,0.667,18.0,14.0,32.0,19,4.0,1.0,14.0,25,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18771,2004,2568,Bimbo Coles,0.0,PG,35.0,14,NBA,MIA,22,1.0,170.0,12,34,0.353,0.0,0.0,0.0,12,34,0.353,0.353,4,6,0.667,2.0,8.0,10.0,15,3.0,0.0,9.0,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18877,2004,2580,Derrick Coleman,0.0,C,36.0,14,NBA,PHI,34,30.0,843.0,107,259,0.413,8.0,36.0,0.222,99,223,0.444,0.429,49,65,0.754,45.0,147.0,192.0,46,23.0,26.0,57.0,79,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19471,2005,2580,Derrick Coleman,0.0,C,37.0,15,NBA,DET,5,0.0,50.0,3,14,0.214,0.0,2.0,0.0,3,12,0.25,0.214,3,3,1.0,3.0,12.0,15.0,0,0.0,0.0,2.0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18913,2004,2583,Elden Campbell,0.0,C,35.0,14,NBA,DET,65,27.0,892.0,138,314,0.439,0.0,0.0,0.0,138,314,0.439,0.439,85,124,0.685,52.0,157.0,209.0,45,21.0,50.0,63.0,137,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19504,2005,2583,Elden Campbell,0.0,C,36.0,15,NBA,TOT,40,1.0,390.0,39,123,0.317,0.0,2.0,0.0,39,121,0.322,0.317,42,55,0.764,28.0,65.0,93.0,19,8.0,7.0,29.0,57,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19505,2005,2583,Elden Campbell,0.0,C,36.0,15,NBA,NJN,10,0.0,50.0,0,7,0.0,0.0,0.0,0.0,0,7,0.0,0.0,2,4,0.5,3.0,8.0,11.0,3,0.0,1.0,1.0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19506,2005,2583,Elden Campbell,0.0,C,36.0,15,NBA,DET,30,1.0,340.0,39,116,0.336,0.0,2.0,0.0,39,114,0.342,0.336,40,51,0.784,25.0,57.0,82.0,16,8.0,6.0,28.0,47,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
