seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
31136,2024,5025,A.J. Green,24.0,2,56,0.0,614.0,83,196,0.423,69.0,169.0,0.408,14,27,0.519,0.599,17,19,0.895,9.0,55.0,64.0,30,9.0,4.0,12.0,49,252,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31137,2024,5026,A.J. Lawson,23.0,2,42,0.0,311.0,54,121,0.446,13.0,50.0,0.26,41,71,0.577,0.5,15,23,0.652,14.0,36.0,50.0,20,10.0,3.0,14.0,22,136,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31138,2024,5027,AJ Griffin,20.0,2,20,0.0,171.0,18,62,0.29,10.0,39.0,0.256,8,23,0.348,0.371,2,2,1.0,2.0,16.0,18.0,5,1.0,2.0,8.0,6,48,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31139,2024,4219,Aaron Gordon,28.0,10,73,73.0,2297.0,398,716,0.556,40.0,138.0,0.29,358,578,0.619,0.584,177,269,0.658,174.0,297.0,471.0,259,56.0,45.0,105.0,142,1013,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31140,2024,4582,Aaron Holiday,27.0,6,78,1.0,1269.0,186,417,0.446,84.0,217.0,0.387,102,200,0.51,0.547,58,63,0.921,23.0,100.0,123.0,140,42.0,6.0,53.0,125,514,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31141,2024,4805,Aaron Nesmith,24.0,4,72,47.0,1995.0,315,635,0.496,140.0,334.0,0.419,175,301,0.581,0.606,107,137,0.781,63.0,212.0,275.0,108,65.0,49.0,64.0,241,877,0.0,0.002,0.0,0.0,0.0,False,False,False,True,False
31142,2024,4900,Aaron Wiggins,25.0,3,78,4.0,1228.0,212,377,0.562,62.0,126.0,0.492,150,251,0.598,0.645,56,71,0.789,60.0,126.0,186.0,86,56.0,19.0,56.0,91,542,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31143,2024,5109,Adam Flagler,24.0,1,2,0.0,14.0,1,7,0.143,1.0,6.0,0.167,0,1,0.0,0.214,0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31144,2024,5110,Adama Sanogo,21.0,1,9,0.0,66.0,14,27,0.519,0.0,0.0,0.0,14,27,0.519,0.519,8,12,0.667,19.0,17.0,36.0,0,1.0,0.0,5.0,5,36,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31145,2024,4688,Admiral Schofield,26.0,4,23,0.0,84.0,10,26,0.385,6.0,16.0,0.375,4,10,0.4,0.5,0,2,0.0,3.0,14.0,17.0,7,1.0,0.0,5.0,9,26,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
